address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x48dd4f73a8b83de7c05070bae3cb849b0ef5751c,162.52,52259673553464379,162.25,0.27
0x4893ce4d89f4d3626e9ce9dbfd71a2d315a774b7,7021.32,394725826227686555,1225.47,5795.86
0x492ec1becc266412302a38f0eb177c5010b83c3e,468.11,26224306089290139,81.42,386.70
0x48ef89de42f9c6ba81ff4f6aba78bc1ca827c7ac,102467.42,997146006978107702,3095.75,99371.67
0x48f56833b5088204a51a5d0e5f3288ead9779a7d,52.96,16838443060568627,52.28,0.68
0x49379efae465c8d420357142477c09386cc1e764,69329.44,4906327913211263949,15232.23,54097.21
0x494566fdd5d69e5df0b5b8231871552f64a14350,1308.97,178575319348466666,554.41,754.56
0x494c4447997509e5b4d45ba0e1e00001e551d321,1521.81,53008546269000,0.16,1521.65
0x494e64791f181b28e08d9d1efa59cee04bfe677a,42.70,13754785747443840,42.70,0.00
0x495544e23d764b6443fc847c819023a28af6ecd9,2.54,819461234226771,2.54,0.00
0x4943dd54dfe70f84c0176948deb53607b174cda1,55.34,17614458524982385,54.69,0.65
0x495ab165928503c4c3b40091d32586b73562b17e,381.62,122919213779999631,381.62,0.00
0x497840c411ccb699cdeae7604d5502e4dc107216,58.06,18700915700000000,58.06,0.00
0x497bfe5b5b4ca53d6aea1926a59f3c9e4c5c63f3,9.71,3128754354487979,9.71,0.00
0x49818a17f617f14a857a2a97ae69cbdd666e802f,4945.17,588241529933489007,1826.26,3118.91
0x4981d08b0052902c209957ccc1ac39b2f16a9424,1101.78,5116434725847616,15.88,1085.90
0x49ab0de9ea53303a7f1f40a3a214f51bf8682ce1,413.37,11771907037654168,36.55,376.82
0x49b38ee7fd700e545f557e943fc3e4ad31898cb2,501.25,39113360157322363,121.43,379.82
0x4994932c8799ceb08e61676d53fab8b09139235a,3354.69,15787039895742355,49.01,3305.68
0x49b50967ee80e8d051c5aa4e9b2960f23688e283,493.66,159008104842983917,493.66,0.00
0x49c9dee0377edd381b2606edf9ee4b9eb9de69ff,36658.50,1783030432988568343,5535.61,31122.89
0x4a07749d32b61a7601c110e546f6500035e78c35,241.13,1098525471471727,3.41,237.71
0x49eff16534b58c66bb127fc312770cd59252610f,2459.95,641237228328288639,1990.79,469.16
0x4a0eb4fae5e7d4171c62d6b986fcba4204e505d2,17.95,5782616158219360,17.95,0.00
0x49c3feafddaefc3bed06f4ff87ce86610c2c1076,1994.44,40140731443872327,124.62,1869.82
0x49c233d25768e462f0474390f653baf40dd592b2,12140.10,186321588605602188,578.46,11561.64
0x4a177cc32e4fa3a9a832225433fe8ecbe78122f6,1130.35,25026752488108665,77.70,1052.65
0x4a18ce5b79a1deeb00088275d4aa9221e2e45d9d,93.96,12234334163488052,37.98,55.97
0x49ca963ef75bceba8e4a5f4ceab5fd326bef6123,3287.39,128632454113901021,399.35,2888.04
0x4a59ef5c8eac8b43471e3c782996a0d07c554133,21358.70,49989081048446454,155.20,21203.50
0x4a8d5c876c95b5a5b5f0a63d751f7b900f5b359b,471.29,151802695769054390,471.29,0.00
0x4a16de74a784215e03081c308edb582f0a4568c9,6046.98,94087335156129548,292.10,5754.88
0x4ab62d17e2c8f9ca79ad3429da12d495a1055eae,5951.20,519766821605438001,1613.67,4337.53
0x4ac654dd633bee3d02a04cd503db0be9d1897976,2172.00,12126707383899733,37.65,2134.35
0x4acd299d5caec0e0393c7fcd3f842be030dccc99,476.37,153437988701220266,476.37,0.00
0x4a90e18f3e90074a820532a3da62b347ea86711b,7714.50,2351081644175845243,7299.19,415.31
0x4af7308a8c564488258af620dcac39a2ba40b008,6977.58,553701253963463103,1719.03,5258.55
0x4b078a87bf7e66b20ad55506686bdfbb958faa5a,1.00,323687944608000,1.00,0.00
0x4b042914666772dd11de8a2499a30b2728c31af5,30007.33,309984747671905065,962.38,29044.94
0x4b3a9dec9f74f7c2ea89a64a39d9489bc87fc69a,66.53,6243202187581707,19.38,47.14
0x4b5dfbc0bb2099b7ed12b67bfa29eb215cdf1598,37.42,12053743743444619,37.42,0.00
0x4b0a238a01ec57524e3cf423c7c552c1a0b72090,3269.54,93495389012645766,290.27,2979.27
0x4b65a1950f7a6b1ca607e1a9e28005cb97d026ba,1460.30,220366130434078059,684.15,776.15
0x4b1369c0c5c3dc7029a6d3b8bec07dd3fca7dfcd,297.08,72478587785168729,225.02,72.06
0x4b7d74b07aef075cba0a8d51200188df42fe284a,338.67,17869701124138253,55.48,283.19
0x4b869cc937ccad3f14d6563a71e826b1077b7916,78.93,1762796287286603,5.47,73.46
0x4b688c3259e87882e60da0ae996db7e554e1947d,18645.06,368120109454757151,1142.87,17502.19
0x4b89536d59092a5476a8cf79192e28eb9bb6fb30,9.26,524329467165000,1.63,7.63
0x4b8e392203669b6af7bf4c8bda57a7ba1c311c80,144.18,34190088443058957,106.15,38.03
0x4b44f85d6bb71482995105962fd073742c94107e,115.70,26674076909630059,82.81,32.89
0x4b92230aadcf707867156ae27a9d0921897d12b8,7.54,2286224266727412,7.10,0.44
0x4b8ee480e1a303e36b9c78dd21ce8acf89356500,9069.51,12126845065191947,37.65,9031.87
0x4bf0983a966934402881644c58ef8a72aa27eb15,27899.41,8922618143274216067,27701.24,198.17
0x4baa5baf2f9ea75058368e147933251d19a3d3b5,1384.38,400287294071685534,1242.74,141.64
0x4bc3422b483561ebf3b1d591e446fa19ef2a0b1e,1130.03,283816982049549272,881.14,248.89
0x4bda9762e74d29b5b52df1c6b0c1f6e5a1dd91c5,1898.53,3760670091628145,11.68,1886.86
0x4bfeb190faea0282156e948a238ab590f0808eec,19.56,5027728705281101,15.61,3.95
0x4c138c6427fddf66d5a4ab814c040b310aa2257d,11.05,1096663913213704,3.40,7.65
0x4bf6451ef40bdd75c5a3fc2e483e4efbf5b63544,90768.21,929090056952046002,2884.46,87883.75
0x4c3855af08814efaa382dbf38ce0eedd4f4e6356,24.70,5829220317836291,18.10,6.61
0x4c3b64afbe21391f1e6f475ae896ae160ec9200b,302.10,97220992278587055,301.83,0.27
0x4c4c208859f723f794564e45b7e2d8c991352d80,41501.30,12845024109938533311,39878.78,1622.52
0x4c74c058c9351672b77140f46456353b253bcd53,0.00,0,0.00,0.00
0x4c795c414a427a83c6692d85edbc5c2cc9fa440d,92.66,29845240116553158,92.66,0.00
0x4c898f841286f37be60aaef88ccec0556373f2c3,1.67,536540014864426,1.67,0.00
0x4c8a6df9b058b8a97b8513d6a0d6b644293d3d15,1559.80,349069516746200667,1083.72,476.07
0x4c8cc061c1315d096f186896ff63093f35f42fc9,1943.71,537213277780165603,1667.84,275.87
0x4c980467ec404f30f9c784fad04cf5084149c1ae,56.68,18255357699906574,56.68,0.00
0x4c9ab1064da9c0d384530131498e3c34617a1508,8.85,2127620459544594,6.61,2.24
0x4cbb4fc9ce27a3ddf8a4f037b0c49d3c8f3b22f3,351.93,113092386429917449,351.11,0.82
0x4cca17badab22999839e2590485478410f307c2c,2472.25,788950279308704632,2449.38,22.87
0x4ceea9925678eb20c60f21865da8d4ebb54ab1b4,7.09,2282178115827675,7.09,0.00
0x4cd67cc4aede471e20bbfeab92eff2b88141a48f,24413.29,823851625302791124,2557.74,21855.55
0x4cef0b868edfb72be29dab9b23fc1e3eed7cd2b4,3.08,991446810649000,3.08,0.00
0x4d108fc1d0cd7c14d85996599d6c3215a92a5c47,1163.62,122492082627773573,380.29,783.33
0x4d2b1a7b13c60a665c481001496966c85a136643,17.29,5567903923960842,17.29,0.00
0x4d2f01d281dd0b98e75ca3e1fdd36823b16a7dbf,84569.00,290205907265239423,900.98,83668.03
0x4c9c3626cf1828da7b58a50dc2f6aa2c4546609e,71703.06,60674034448294905,188.37,71514.69
0x4d84b39ce285bc140c6f44201113890afb6342bc,0.12,40170899265000,0.12,0.00
0x4d7bd664e91372154ece475edad5c167ed13b7de,167494.36,4778159383931022605,14834.32,152660.04
0x4d84c91f15a8d7bd21ee841d0c0b1ad727277abd,60.93,19625444219776013,60.93,0.00
0x4d98b23fff7d146741a97681b6b83ef257a0f9bf,0.30,95464384617364,0.30,0.00
0x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,1699.89,58323883801583363,181.07,1518.82
0x4d6edc3579636b47edfe405cbc443851dbb27474,757.65,116859930756495795,362.80,394.85
0x4db180f14a91d3e01776db3ca2993676543c2a06,955.16,7685560680110497,23.86,931.30
0x4db19f8f6bb8144b1aa69b51bd496668a1d500b9,38769.70,269686706971485311,837.27,37932.43
0x4dc14835a215f970eb7d7fc030ff288105508246,157.22,14562488523175563,45.21,112.01
0x4dc3bd8918c18cf778c5b67da7db58d28880fe73,0.44,142924393500000,0.44,0.00
0x4de482e51abd1ad981dbb289e89c4f3fae852723,20.81,2973461420099000,9.23,11.58
0x4debcf582bf70f390f36561bc0966c24ed827608,31247.71,10062177297783519276,31239.13,8.58
0x4deee9e3dbdbfcec27c3e2ec004f551c12412a45,101.95,23188350001266074,71.99,29.96
0x4dfa85218b1f154e1e47614b7334eee8cf39fe91,2140.89,196614847379773311,610.41,1530.47
0x4df422230c1417592765eff27c168e56af690bd3,84.17,26394325430067220,81.94,2.23
0x4e46fc2c0f67a8b8b82b3e8369bd0aafe96c4249,4413.77,404366230278473834,1255.40,3158.37
0x4e16c6d4ab2648b18f921ecf5ee2a8c2eba78f31,359.91,106751235377871512,331.42,28.49
0x4e5ebaf33ea24eccd25691586fed4ba0a912d202,20.46,6590444801098933,20.46,0.00
0x4e62cdfdddd59183a5b0bacb79587733ff25bbf7,0.30,98031930129000,0.30,0.00
0x4e775a33a9ed7880ca1f81f449a849d8a5935056,82.50,26574096729340645,82.50,0.00
0x4e51a06e4643197e1be2f050b6af60f9ad3cef06,506.12,76123315058902445,236.33,269.78
0x4e82d2004d98af9e0a4b3920010e89f3844ba37c,68.64,22108718046212888,68.64,0.00
0x4ea1e7dcac5f82b964abf589e38ead322c24d0fc,0.00,0,0.00,0.00
0x4ebad349bb61626c619d562c330bf6bcd037b88f,22.51,7251401496525386,22.51,0.00
0x4eeaf75ab9b02433631aa247903b0045293a1a48,10663.13,3092349107124425787,9600.54,1062.59
0x4ef0e202e87a3ba75efc06d2ed07af6482cecc5a,632.18,203626880197840540,632.18,0.00
0x4f2c16552232c5d91d71b1224da8e06cbcc5e2f7,1963.05,6572912916247777,20.41,1942.65
0x4ecdecc6a287864edfbfc949d5ec5bbe3ac7fa70,93680.12,23891286638833286246,74173.11,19507.00
0x4f5036228180bee071b37cc4b439356f95704815,3817.72,1215650237195142435,3774.12,43.60
0x4f618a165031233f1384f4d3413b7b93c76e8907,5413.24,800870862979444374,2486.39,2926.85
0x4f53cdbc0e170f3e66bbae4275aaf8a7d142bf7d,10232.23,3295817438636169720,10232.23,0.00
0x4f74cb2ae38f42556b46f5e5b0ea7e27bda1f16c,3653.14,2500627435634486,7.76,3645.38
0x4ebe485c1df060f6fc6e3c3b200ebc21fe11a94d,286.90,32876735444575681,102.07,184.83
0x4f88c947e1c254cf0f56da819e024779fa202787,1.74,544875050151600,1.69,0.05
0x4fc7ca9d3560614cedcf40096d77f9916fee73a8,492.56,56198520024435203,174.47,318.08
0x4fcd19fa7f190a654d4c6e666303682d93ff1a9a,12.14,3910084194604111,12.14,0.00
0x4fdb01c4ff428460d1a2636528a88338cdaeaa41,2184.79,602631711456293948,1870.94,313.85
0x4f8e05acf588413d95d737b027bf7650b5479dca,3078.68,52096097616120617,161.74,2916.95
0x4fbbcbba17b39d40bf9155aafb5668d8d49c74c4,3.84,1166760029036578,3.62,0.22
0x4ff661eefb5e3d65b6bf7e9d56085605c5408f44,31.57,2917975845151339,9.06,22.51
0x4f782e7ef5c4dfa2afdbd420e9aed3876a519ffd,8042.42,50578472570631013,157.03,7885.40
0x506a1d8cadbddbab6cffe3760c38d9691234c048,25809.23,5033454473514162954,15626.91,10182.32
0x507f5757950d429b113fb81986fb8d380f90525c,0.06,18443139561000,0.06,0.00
0x50900dbe7975778b791dcdf014a34c77f3cd6278,15.28,4595703320381401,14.27,1.01
0x5059c7e43995d290acd71c027601c61268f93ff7,319.48,31620583673990207,98.17,221.31
0x50467690132b0ba0acf3367aa70ea6b1e484b62b,2670.77,784712399775899675,2436.23,234.54
0x5098bd3f90ed8819cc8055cd7a1efaaeb98b301f,52581.16,13419664513913039887,41662.82,10918.34
0x4fba74788215712319ab134e2a4478db2e5cee0a,31971.34,45816536736905869,142.24,31829.10
0x5097bb7977b824d3b191f719b2c9b71e3500b38d,5.39,1736551237914500,5.39,0.00
0x5091b64caec99a0d06be07c4ed9cb361caf01bad,308.91,24708612571571139,76.71,232.20
0x50475c64bdc135d3ca26834581776908bfd2ab09,242777.52,1336351740132798943,4148.85,238628.67
0x50ac25e59dc2c93e8eba181d32997f31c18df55e,124.41,31764139732779396,98.62,25.79
0x50abd1f9e9bc01b92988f100069ff1eab5bd5a51,295.39,0,0.00,295.39
0x50a91cdcaef67a1be2784b5fb4cb2c9523387061,86.77,16937101687550252,52.58,34.19
0x50d6814bc6020fa7a71d1bde45572c5fdb2082e4,3.86,1150703380390404,3.57,0.29
0x50e30a7a887bcdcbd8f8a50ce147ed2307528979,462.77,149059340564161923,462.77,0.00
0x50ce33948238f196b070c82ac4e7093c039e433a,271.18,35060865231363493,108.85,162.33
0x50f1f15675c1333e367a4d03fd13b09339594024,2802.75,1947895636792775,6.05,2796.70
0x50eb0dc1c7a7c30576e34a221b5d526733ded74b,1597.85,17368865013506232,53.92,1543.92
0x5115693b4a3a41475093384b93a5f6d1fd5af318,9.28,2989411052229907,9.28,0.00
0x512065f142ae644acdaefef61a84ee9a601a57e5,0.00,0,0.00,0.00
0x511411d1a19be5259694b06f403c83f21a10258b,1705.34,546711989807086225,1697.33,8.01
0x513a8a2577056d82b9e9d46c96625a4d4d05687e,4581.74,804378014305452939,2497.28,2084.46
0x51500f6a3b7f08f5e891ad72ca9e7d0b5f6d3eff,168.49,54271602735610040,168.49,0.00
0x514c9c0f1bc120f57183bfe4ae092ff0be13a31f,336572.38,9221452294636020797,28629.01,307943.37
0x5189b9c50fa75137ee4a22aea22d0aec8458cf34,269.74,63096636175442337,195.89,73.85
0x51787a2c56d710c68140bdadefd3a98bff96feb4,4408.27,712618442282104998,2212.40,2195.87
0x5196173a39b027ea6b967e1fee462afba41d117c,1379.58,16931473538690560,52.57,1327.01
0x518dd6bb94d205389d0ce913d8e5507fc7b8504c,16.36,5256467261614837,16.32,0.04
0x51a7c7578b0f5a6df3ca0a877da5bc4b8214d8cc,302.96,35718843304576630,110.89,192.07
0x51b7ee99172c28a1d68ee70c74e6e0f23fe766bc,426.67,50000000000000000,155.23,271.44
0x518b870520476e08ee523a285e9255b443883885,13134.42,2103405094210168351,6530.25,6604.17
0x51b910d339710fd8298928f4a5460ba413dd8dc0,146.40,28161852958057660,87.43,58.97
0x51e348bd8f2499101b14cfaf6f7d957ab6034295,32.10,10339195029290000,32.10,0.00
0x5208db2c5a903b1986e03d967cd7459783f5b5f9,63.09,20321440775743222,63.09,0.00
0x5232d18df504d20242219c54e3c901e2e479465f,169.12,3650911394543182,11.33,157.78
0x51b127373a75fe78440502b704d8f09bd810b682,32565.58,5281100151677299780,16395.75,16169.82
0x51fc583f59f3fc3ac6ca512069c2a02760c02eac,15852.11,75852126898883545,235.49,15616.62
0x5234f604bce39cfe6c223bbc7240aaf0bf5047fa,23.31,7506872881652935,23.31,0.00
0x524506de26b5d706feaaf97a34552cdac6645c34,1116.72,29793186885638269,92.50,1024.22
0x525b1bb99504a3583cef0d807ea612e01d90749f,1595.75,205135318270384913,636.87,958.88
0x5274c5cafa2234c9d3c7d6a909f3e94d630b82e2,144.81,45913175111719010,142.54,2.26
0x526cf160f2a47b1cc1e5019dade58a1a1df6bed5,5874.30,23375837140908919,72.57,5801.73
0x52833ed8a9eb45314bec505f6e424472335e692c,171.12,55116667389413320,171.12,0.00
0x52776e6f7ee4843bea4a923abdd847b43f9f6c2d,158.25,9425420216999937,29.26,128.98
0x52836b88d28f4fdf36076253e65f24b4d146f9b1,115.04,37056189720484224,115.04,0.00
0x52a75a6326facd40955c4ec17cce62e00a5ecb0a,0.64,207694683483000,0.64,0.00
0x528f3840fbad570d84d9b42e00dc3ad0bccd7432,1151.73,368933584579424768,1145.39,6.33
0x52ab19353490ea7afb933326d6ec5520ea7e5bfd,6.76,2178091195914279,6.76,0.00
0x52d74c095d5d99ddb374a1b6a2d13b05116ebb04,158.70,51117783336431370,158.70,0.00
0x52dbd5aea5d61a4f7fb760cfdc431fbe3dc531a7,45.14,4063606072952374,12.62,32.53
0x52dd8f43a052a7803359f40b96bb1d0fe048a05e,115.64,37151116998222752,115.34,0.30
0x52b64803f8b12084c284d181baa9b3dd37a71c53,27.06,42128792937000,0.13,26.93
0x52f068b3d91234b7cc899ca275dd5310c4bd0ef0,556.21,179155501924597844,556.21,0.00
0x5306d71e17085240b232e7db874cdc17d9d7d00d,288.52,9634175864716286,29.91,258.61
0x529ad619ad25892a6e6112102326d6774d30bbb7,320.21,102071904534557089,316.89,3.32
0x5337d007c8b88005e0bfacb93846e48e0de65dde,0.19,61103337372000,0.19,0.00
0x52ce74bb464d26f2b6ad3e66fc28106a011a925f,263.67,53848285015760472,167.18,96.50
0x52fa76e3a3a308497f80bb23f26f576440ae6978,36196.19,11386029878262677333,35349.18,847.02
0x52f349edd4dcb7a3c60bf3066ce9a23962726d25,280.92,90189261046932169,280.00,0.92
0x53411aaa44d60c5d9e066b713cf9cbee19078472,26956.40,7543599032523655662,23419.93,3536.47
0x52abf192e1191b0b7bbe707f472d6de811008abf,41687.49,733155301931809288,2276.16,39411.32
0x52c984805240d4f98ed6a56a4d421542dd4cdf77,12353.47,55831288777835582,173.33,12180.13
0x52e7e07b39b6a7917b2107e863f6fbde10731cd4,1187.25,91286087615563397,283.41,903.84
0x52e7bde89fcbd1e1c656db1c08dde45d82447e25,16228.74,41116588846715871,127.65,16101.09
0x535b02b47d5d0d8b08ce93066c0660f717694998,11017.95,40224246371400135,124.88,10893.07
0x534a0076fb7c2b1f83fa21497429ad7ad3bd7587,226931.47,1053352482159278899,3270.25,223661.23
0x539887c0097c166e074b9c30e96c40ec8178fcb4,1896.33,83978699620431190,260.72,1635.60
0x53a09cfd8a3bdcf0445d144eb7375a4cd20a6361,64039.16,6544182380484487,20.32,64018.85
0x53a5a3ea10741c12feab67c4f071a91b359bbd97,397.12,127912961020713410,397.12,0.00
0x536d0090221c17df5436d15580f19725a7c4c972,2004.36,123468156588000,0.38,2003.98
0x534a6b7ada4bc36b718c46c524a67c42f35215fb,17337.94,69266104178977970,215.04,17122.90
0x53b2d933e6a7b978d75ef5294d61f9f69a5cff38,1784.71,545963553022349544,1695.00,89.71
0x53bebd20781aaa3a831f45b3c6889010a706ff9f,996.30,73115357006749490,226.99,769.30
0x53d1cbaec711e94a2c03d4fbdb5fced88c107b6f,1867.50,557769282964971213,1731.66,135.85
0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,1977880.72,462810106620267539860,1436844.61,541036.11
0x53da4d2c5ac6e18fe5568ab305436ec2ed93ccc1,897.19,111509856203260192,346.19,551.00
0x53e56ea967a7a5e6d5038b950e5e9f4820eeeb0f,188.72,60788641991522411,188.72,0.00
0x53ea4753351f63f2690b66656d0cdc9490f19cef,82.42,19513593989184765,60.58,21.84
0x53f32adeeb20d2c20136588bddcbe0e46aca7ecc,13315.47,4288936204595404000,13315.47,0.00
0x53c91f33e4da805d04dce861c536fa1674e7334d,1337.05,131873584158413458,409.42,927.64
0x53fc455b233dd970c2d2c1bf2f3fa5543df660eb,4881.41,708160266959561566,2198.56,2682.85
0x53fad1623bc32399dcabcc2164e57e1bc549593d,261.80,105346698492000,0.33,261.47
0x541a4157ac31b7009820be163bb685c08d773ece,56.84,18290556038090890,56.79,0.06
0x5410ec849cd4355ad42976b3e078304ff551d418,48.23,15533682239026817,48.23,0.00
0x54460097c12e612f0f007756eadd66d4e65360c6,166.54,20516905368833674,63.70,102.85
0x54360f908e05af460a9d27b96a92d776a2fa3f1c,327.40,10504584516060068,32.61,294.79
0x541df4918f7c42ff108d6d40725ab0b855a85c6a,16.61,5348830870970235,16.61,0.00
0x5446021ff557dd9abe2845647afa251aec147811,46.60,8168516968620730,25.36,21.24
0x545f02c130aa93f33d7f089734b3ff09be9bf024,204.12,53701394662599702,166.72,37.40
0x5468605d5c1a1e1af020836dfd65f91072604718,387.91,542099958434073,1.68,386.22
0x5447811d809a9f031c568a5dd1d3a2d0333f56ea,26199.83,8439008693026700782,26199.83,0.00
0x5438f01ebba17c7ee279af990d0a8a02267833e4,841.22,42282299351317779,131.27,709.95
0x546c473f45d0472a08ff13505cb28a94ce172a1d,265.83,14819401386561118,46.01,219.82
0x5480dc9f9aa03f57f7da6ac8321819e5973ba5cc,337.13,108591363288048765,337.13,0.00
0x547e56e9b748ba28d4ddd354da89521f9f80eeb5,1323.58,6810110386714554,21.14,1302.44
0x5486503d570575d12d1c4ee15f38f234a8992530,3798.99,16367606153198315,50.82,3748.18
0x54929f4d8be7085e287585d1c7ae4a91b66273da,74.09,23863337883744034,74.09,0.00
0x54bff7e0ba581ff4cbcd07ad1bea2bffc8ed0b62,32.07,2885900186318943,8.96,23.11
0x54a0f5f9ba7c6d7137d191d2c53d5d2a7a94e67e,3.74,106049881665000,0.33,3.41
0x54c1a42aa00a44c311bec1f60cc4540f26c06b71,816.50,247663305736696462,768.90,47.61
0x54b3c175cab6d9305307373ee14371710948b981,0.00,0,0.00,0.00
0x54c58196dea40e442ff8cc4d445bb6ae5efa1d2a,2487.61,37816373176999470,117.41,2370.20
0x5471b6ea3256865761171d63c9f187ad1ace4b9b,83.66,24540122761967707,76.19,7.48
0x54cd406bcf3361da68b4c9e441e2346515f62ca2,682.70,103290565934648015,320.68,362.03
0x54d8d03d670c1ec48c305acd1348c62089c7d907,1040.66,325716795681729081,1011.22,29.44
0x54efdc19ed26cf12c5cfad3423586d0b90e2e160,9000.36,53994317728703110,167.63,8832.73
0x54efeca27eba50f25e4ffe4cc7c68f5038148fe9,417.43,134455960548425529,417.43,0.00
0x5504b377cb84a728dfa72a5ee9fdf98669ee6c3b,4.91,1580547689304330,4.91,0.00
0x551fe3b13b6c86be903593206ff94bdc5eb6b488,34.25,11031358543133133,34.25,0.00
0x5524109b837701ee6ffb20a348b9df6a2956af8a,84.35,16385751285462615,50.87,33.47
0x55630b088885fce6bd5a4c28f6adcb6f6d0236cf,325.00,104683557155151398,325.00,0.00
0x5554261b8419207d9b6b3013025d33e5cc998ea2,30014.94,8695206164272800,27.00,29987.95
0x5552c2f72702c82e25d3e6f46f0cf6b13ee0bdbd,2899.01,154880835257312082,480.84,2418.16
0x556672afd82648836847c23fe73f38c5ad1c5b95,3113.17,873986206565760197,2713.39,399.78
0x54e2dd7cd90bffcd920a3ea6102d4e7ff17a00e0,535.36,168893040877780149,524.35,11.01
0x54d61f8c4becb9b27f70f5e1b752eb3c87cc73ca,6135.71,26458848393921029,82.14,6053.56
0x54f5a3e5411a4376ed1ccd03232d06929931ebe6,19244.73,97881148136526299,303.88,18940.84
0x555036965d6ef41de5a662a858969ab8db7dfeba,44.59,14363538964265656,44.59,0.00
0x556f205e80187940641dd66bf730a7c4f6158482,19421.15,6255585995459353778,19421.15,0.00
0x55abca1c870044f4d21e4743ac70a84d31224ffc,5.60,1805238847523382,5.60,0.00
0x558a18f94cabdea4e47c5965384f457d8e870419,7980.03,1062470559162445239,3298.56,4681.48
0x559dccec80c6b9317135b1202dd3737545304771,1161.20,43153169321955732,133.97,1027.22
0x55ac66a458b80c0e1b022575849cb4b7bc82e590,36.46,11739704696608674,36.45,0.02
0x55c675022b1dfe55da203151187944f512d60c9b,250315.04,80626903010540954047,250315.04,0.00
0x55e5d323840aaf24b9fe00148ecb54182b631268,3345.24,1077508793354140843,3345.24,0.00
0x55ea3d952cf89da45272d9eb9bb45b46790c55ae,9.36,6561037602000,0.02,9.34
0x55f25d9096352e46b61d880caef199c31e40e993,160.15,38117236622881437,118.34,41.81
0x560b6f11fc907c9f682fd3930b1ee10c6ad144d7,815.74,34289193500440612,106.45,709.28
0x56162030354876498b8c54d24687351c6c1e2c6d,131.08,42222539642937768,131.08,0.00
0x561dbad60f6e909b9168b46b2969f6f273757773,1593.51,5494027660445418,17.06,1576.46
0x561b383dbb34e67f27921c64009d898370862aca,103.46,9532017852686194,29.59,73.86
0x561e059521b78f50bddb0a9feb89e5a467019705,6857.78,2188182000000000000,6793.45,64.33
0x5621e012be65ffd57ecb045445058c0e40294049,0.00,0,0.00,0.00
0x566b3451cb38eb9039f98517aa85ad2150f10995,932.35,56901729518814557,176.66,755.69
0x567544e1c20df3954cca5536f53b2c24f1a73cfe,322.74,103955156001303126,322.74,0.00
0x562a8cd47c93c0da2f1dab4062b64219cea37062,441501.70,8973195802301579438,27858.27,413643.43
0x56898976ec8e71fbea19dc7d7a0364be69e55252,6347.42,1003263950045295443,3114.74,3232.68
0x56e8ac042c2f0c1ee09c8c30f672258397ffa3a2,6.97,2244462866419954,6.97,0.00
0x56e471bd3336ac62deab650c001ca7df484131a2,0.00,0,0.00,0.00
0x56ed93ea9f837ec1cc27eea9c2e3f1fc6393f57a,626.46,33095617700669459,102.75,523.71
0x570bc4a74f05b035e44dd7b8e39a2bbfd61c40be,435.58,140301752961444024,435.58,0.00
0x56f79d27a1dd42097532f832266f43de05df065e,765.02,41753793226254979,129.63,635.39
0x571aac57ec5b863ca3e31eb28bdcdf3d45a9e387,6295.65,171244761675109153,531.65,5764.00
0x5724296851dbe1a91d3c36add8bb11e74df06098,2132.67,557449065063232130,1730.66,402.00
0x571f91b9230c9fc12c48737714e1322780655cf1,212.47,25046843488439208,77.76,134.71
0x572d6f0628ef555061932f85687c9f8f85505ed1,2244138.39,169104524401065106,525.00,2243613.38
0x572fee7300857e6e02ad715842fe2e06e82fd798,883.58,94700969293240961,294.01,589.57
0x576f1e53afe5e99b2257258c7e3248d3a1822548,29097.28,8030582708864222828,24931.82,4165.46
0x574cb7b77af558c1fdc10f38206d9cd88b241fb2,6132.31,168769409770410099,523.96,5608.35
0x57700212b1cb7b67bd7df3801da43ca634513fe0,443.81,133936032434189961,415.82,28.00
0x572238a09b9ce7d6acad34647323a0505d4cb6bd,137.16,43555777268734034,135.22,1.93
0x577adc8b3c43fd0722d232705013e9d97950cb28,467.60,150614940696991373,467.60,0.00
0x57808423f5316d5ec977a0c0890fa8b8fe1775ce,2970.45,76029582499228409,236.04,2734.41
